Symbol,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS
UNM,148,149,137,139,138,127,135,131,148,141,155,152,135,173,149,106,103,127,143,148,118,141,143,125,166,133,157,156,135,144,141,110,134,161,132,175,93,139,152,144,133,137,150,146,146,160,156,119,103,126,111,152,158,92,154,147,141,169,136,144,148,167,139,154,149,137,161,118,124,135,122,162,134,175,137,136,165,130,93,140,110,164,141,140,159,141,146,171,116,152,128,127,135,116,124,176,147,115,114,163,93,122,121,172,132,135,143,121,139,121,144,128,150,155,147,122,136,137,133,144,142,117,156,149,142,178,120,132,108,139,147,150,152,141,115,127,169,137,116,132,116,103,142,148,151,104,125,148,135,102,137,116,130,155,166,144,106,108,100,107,167,164,101,95,124,101,164,139,107,149,134,154,123,145,159,167,114,153,121,114,171,145,162,140,143,168,121,143,136,161,145,146,146,129,158,165,164,134,136,160,137,150,141,167,159,166,146,169,158,148,143,134,143,149,142,148,160,132,159,154,158,154,137,113,140,142,112,124,152,114,118,154,135,142,128,137,157,135,165,152,161,138,158,128,140,144,159,165,149,141,143,130,127,150,159,146,126,164,154,139,119,139,113,123,137,103,138,145,140,165,140,132,164,127,143,111,136,158,123,127,186,91,154,141,148,153,105,162,129,133,116,143,154,126,144,128,144,129,120,173,153,150,126,120,133,150,152,133,131,161,145,126,135,165,142,137,130,174,149,146,148,143,147,146,127,97,88,137,113,150,145,129,156,131,123,155,159,176,159,146,110,146,132,141,93,158,142,151,166,131,128,121,140,169,164,90,116,116,138,178,117,144,163,120,157,155,125,133,153,160,112,162,139,154,175,86,149,160,150,143,143,137,149,154,144,129,145,166,156,167,147,110,164,136,152,143,121,149,102,133,169,146,144,159,121,162,128,162,125,98,133,131,112,125,173,136,139,158,155,164,122,127,139,152,134,156,165,122,139,148,144,135,144,150,161,134,138,129,107,138,151,150,147,152,160,118,147,136,132,232,147,156,162,162,136,146,158,140,119,128,143,142,124,97,125,155,149,142,145,95,92,162,148,141,121,138,134,126,156,125,134,151,96,159,152,133,164,144,132,137,159,165,122
UNP,142,159,149,145,150,133,136,139,146,154,148,142,142,162,151,117,114,137,140,131,125,122,147,142,159,138,154,142,151,142,152,119,150,169,137,163,103,143,157,137,147,139,153,140,138,170,151,129,122,138,127,153,140,98,149,137,142,169,137,142,138,173,145,154,157,137,163,122,125,138,140,158,149,168,138,145,169,134,111,157,104,174,147,150,166,146,135,169,118,155,131,143,125,137,133,166,138,106,117,166,103,138,138,162,134,144,145,130,121,128,144,134,152,180,142,122,156,150,136,142,148,121,154,152,142,166,123,131,116,126,148,150,148,134,123,147,153,146,117,141,122,116,152,154,148,115,142,163,141,116,131,125,141,160,164,149,110,112,118,117,157,164,106,114,137,123,170,130,113,139,147,155,135,153,158,157,127,164,138,144,163,162,166,138,139,155,133,155,143,162,153,148,147,115,155,157,148,148,148,169,150,145,142,164,165,144,146,154,151,151,147,133,151,145,148,152,152,130,155,161,158,150,136,129,142,147,104,144,161,120,134,154,147,138,125,149,162,146,163,160,159,136,156,122,145,142,177,152,152,166,145,144,131,159,163,145,119,157,146,139,119,146,121,137,133,122,133,149,164,152,136,140,163,130,149,128,137,164,133,143,164,109,151,162,147,158,124,150,144,147,124,159,157,120,152,133,146,132,138,153,148,154,104,127,127,148,163,144,130,155,139,126,148,168,149,153,131,160,149,160,154,144,150,152,133,107,102,143,110,148,141,141,139,131,135,185,155,169,163,155,119,130,142,140,109,165,152,152,150,133,145,131,144,156,174,105,121,130,143,161,139,135,169,141,152,145,132,138,164,154,119,152,112,151,155,102,136,155,147,157,146,143,146,148,127,126,135,159,157,155,163,132,169,150,156,141,125,179,106,129,162,128,150,172,124,149,141,160,140,109,143,143,113,134,161,150,132,156,148,149,133,132,135,146,154,159,171,117,134,150,141,134,143,161,158,133,157,121,131,135,155,166,153,155,150,116,134,126,140,147,232,169,170,164,146,150,160,142,131,143,141,144,136,113,126,155,149,138,152,113,107,150,149,140,133,152,128,120,156,137,135,155,109,153,151,128,148,147,137,148,135,171,136
UPS,153,161,139,153,158,134,141,156,162,149,169,156,153,161,142,113,104,130,148,147,129,140,138,139,165,134,169,156,162,141,161,110,145,164,129,165,99,158,147,151,134,147,163,138,149,166,171,131,116,138,128,162,153,101,160,153,149,161,153,154,143,161,143,147,143,130,181,131,136,129,133,171,154,167,138,152,172,135,98,155,109,170,151,153,175,138,150,167,114,158,135,132,139,134,134,162,151,111,123,172,104,133,129,166,119,145,132,129,135,118,141,130,150,159,144,131,154,158,149,142,146,117,164,153,160,168,124,140,125,139,153,141,142,144,126,143,165,137,129,133,117,113,154,145,162,124,136,162,153,112,151,113,137,172,171,136,125,125,106,134,158,168,103,106,134,105,171,133,115,147,131,162,144,166,164,185,130,159,139,135,160,152,158,148,157,153,141,143,136,169,158,163,144,126,154,164,167,157,161,165,148,144,149,173,165,144,160,161,155,146,166,136,142,146,148,158,162,143,170,133,169,172,132,120,153,154,105,129,160,119,141,152,151,150,121,146,163,143,165,148,166,141,149,133,140,161,172,140,155,166,143,148,135,152,159,146,124,152,166,127,127,156,128,125,143,129,131,149,153,141,133,139,168,140,148,123,154,160,119,138,169,102,160,160,153,154,112,159,143,151,129,162,165,126,164,137,159,134,143,169,147,163,113,126,124,147,168,131,132,148,141,130,137,170,147,154,134,159,148,158,157,145,138,155,136,104,97,146,113,158,140,139,139,135,127,156,168,157,158,158,126,141,146,152,115,164,143,149,149,135,136,130,143,170,181,102,122,127,148,160,140,150,166,135,158,153,141,140,157,162,106,173,122,141,160,105,135,160,149,149,154,149,149,160,137,138,127,163,165,157,159,131,171,139,155,146,129,171,114,139,154,136,162,176,122,147,140,170,135,103,150,150,114,145,157,164,140,164,163,159,139,133,147,133,152,167,163,129,134,158,149,144,143,159,175,141,136,126,122,136,160,164,157,162,158,126,142,135,123,156,169,232,173,170,148,144,169,151,128,137,141,143,127,112,132,165,152,159,154,100,111,155,156,140,139,127,137,135,158,148,146,157,100,156,146,134,159,158,132,151,145,165,132
URI,156,163,145,157,150,139,136,142,162,154,158,157,148,164,155,113,114,138,138,135,121,145,143,142,169,140,153,150,159,150,160,112,162,178,141,183,98,155,151,146,147,151,173,155,150,170,183,137,116,138,116,157,166,96,155,143,154,177,140,160,148,160,157,168,163,146,191,123,136,136,130,188,159,180,142,149,189,134,101,169,108,178,148,158,184,138,153,178,115,162,131,151,133,134,133,172,154,116,112,174,98,140,138,173,120,140,150,123,136,120,152,138,157,166,146,139,145,158,147,148,151,121,172,158,164,180,127,138,118,135,160,158,159,154,115,157,181,132,128,133,114,122,166,168,162,117,141,165,143,116,147,117,147,187,187,157,118,115,104,111,165,182,112,106,132,112,176,142,104,165,139,166,143,179,174,179,127,170,132,128,171,172,183,140,167,162,135,162,147,167,161,160,155,114,166,169,177,164,166,169,150,156,151,174,167,164,161,157,166,163,169,142,165,141,161,160,181,133,171,155,174,163,137,112,156,160,100,152,167,126,135,170,163,150,113,147,172,138,169,167,179,152,161,130,145,156,177,155,161,162,153,146,145,161,168,150,132,165,158,148,120,164,121,139,146,127,147,157,154,166,147,146,175,137,147,118,145,176,139,141,170,102,161,162,156,173,120,182,150,145,114,174,169,124,156,134,156,123,137,178,175,156,116,113,132,152,177,151,125,166,157,131,153,183,145,165,130,164,149,164,164,149,160,164,137,107,99,151,110,158,143,147,153,133,133,165,165,170,173,169,113,146,161,166,106,167,160,167,162,127,147,129,136,175,180,104,122,123,144,177,129,138,197,138,166,159,136,130,175,172,117,174,124,153,169,78,154,170,169,157,144,159,164,172,140,134,143,169,172,174,177,130,185,132,150,141,119,173,112,126,151,144,160,174,125,160,145,186,135,103,144,145,113,141,170,162,138,179,173,163,137,134,153,160,158,179,160,127,134,159,142,148,143,172,171,139,145,131,123,142,161,176,165,168,176,116,157,132,140,162,170,173,232,167,154,158,168,160,123,149,128,152,130,109,123,161,149,144,169,103,98,164,160,140,125,142,128,128,169,146,167,184,103,154,164,134,164,165,128,144,165,168,135
USB,156,146,138,158,151,144,143,155,166,148,161,149,141,157,147,119,119,132,154,145,130,146,154,150,163,153,148,146,155,141,148,118,146,160,147,171,93,156,148,142,143,146,151,137,151,167,158,128,120,144,129,148,155,111,162,149,139,188,147,159,150,170,154,175,147,140,186,127,135,147,141,158,144,184,141,142,162,146,112,148,110,165,145,154,159,147,123,175,120,156,136,130,138,131,136,161,137,130,114,171,112,139,131,191,120,146,132,140,126,106,139,138,156,159,161,132,151,152,144,145,144,123,155,143,148,184,125,142,100,139,152,142,144,142,123,139,164,141,135,139,118,121,154,142,144,122,128,146,151,115,145,116,143,162,165,137,122,119,116,123,170,164,115,108,137,113,164,135,109,149,133,161,145,156,151,165,131,162,153,142,187,152,160,152,146,172,134,138,141,162,146,162,154,128,167,156,153,160,162,162,153,150,139,179,154,152,154,172,142,165,153,127,145,154,142,159,156,153,166,143,165,161,123,121,153,147,109,135,166,122,147,147,160,149,133,155,167,133,164,154,160,129,156,123,150,152,168,163,151,155,143,157,143,151,185,145,129,178,149,132,124,161,122,127,154,128,125,146,155,166,137,146,157,127,146,129,145,160,131,142,180,107,153,160,147,157,121,154,134,161,126,163,162,131,155,138,150,131,139,164,149,154,120,135,143,156,164,139,133,139,146,135,138,180,151,162,129,172,157,160,165,146,134,145,135,119,98,145,113,148,139,139,146,129,121,157,169,179,152,158,114,133,137,138,118,162,140,162,155,127,133,129,145,175,163,103,128,131,159,163,137,141,162,128,160,162,141,132,192,165,113,166,127,155,174,92,138,151,146,142,147,144,148,150,145,122,129,175,163,166,158,136,157,140,152,142,142,172,114,130,173,133,154,174,135,150,141,153,141,114,126,149,129,148,163,154,143,157,153,171,144,137,141,156,146,165,175,133,142,154,144,156,140,150,178,136,145,135,123,142,163,155,162,169,154,118,146,133,139,162,164,170,167,232,161,157,159,140,133,142,146,153,129,107,128,154,156,146,153,112,111,180,151,151,134,147,137,135,158,155,144,157,111,149,154,137,158,156,140,143,148,165,151
V,161,132,125,147,147,136,137,161,185,178,160,134,172,142,163,125,132,119,155,137,146,145,165,153,137,142,128,150,148,143,161,110,161,166,135,157,126,161,150,177,139,173,139,129,157,150,149,151,118,159,148,145,152,125,161,141,144,152,153,142,162,143,149,140,165,147,163,145,124,174,149,142,154,154,136,128,145,152,138,159,138,152,175,164,152,148,126,147,132,134,153,123,146,150,138,133,163,148,125,142,124,135,112,159,124,162,130,146,111,114,158,168,154,149,160,115,155,152,131,143,148,117,134,136,138,160,137,139,117,144,151,144,147,150,127,135,151,118,141,129,136,109,134,136,151,139,139,159,166,128,167,111,157,135,150,133,148,141,114,139,151,150,122,128,154,132,138,137,126,143,145,147,161,139,133,147,123,140,164,156,144,151,147,173,150,147,131,144,159,146,157,141,132,136,152,147,147,152,154,137,183,133,146,156,143,146,149,135,128,142,157,143,132,153,140,148,135,145,158,143,152,138,112,114,132,138,124,130,149,162,154,162,146,144,123,170,166,175,141,139,143,161,146,126,163,164,159,141,149,138,128,168,147,136,159,122,128,147,154,123,118,170,139,142,144,139,117,131,148,156,108,164,127,133,143,140,143,151,147,151,146,122,159,154,151,142,133,130,162,209,136,148,148,141,146,130,170,138,145,152,141,121,142,157,139,170,153,148,129,121,125,146,132,159,175,192,159,148,147,155,159,139,140,142,164,126,116,151,117,171,134,149,136,173,128,139,155,148,134,149,127,118,138,145,125,135,146,159,160,129,125,161,182,141,148,115,127,147,147,151,149,154,151,132,142,153,157,137,154,149,119,152,113,139,163,116,136,133,138,143,180,158,152,140,139,131,133,143,155,160,145,155,159,132,164,135,143,162,131,139,143,121,154,136,113,143,140,138,179,123,127,173,135,149,147,146,144,144,147,154,153,141,140,134,174,149,151,149,135,156,136,159,143,141,174,156,145,150,143,148,154,148,153,157,141,146,137,139,132,136,146,148,154,161,232,142,150,130,137,144,158,180,134,121,128,137,158,142,160,126,130,148,126,163,157,147,132,146,141,139,138,150,121,151,142,128,148,155,145,144,145,134,155
VAR,171,144,142,151,153,132,127,157,152,158,150,147,141,142,151,138,134,138,156,129,129,138,139,129,142,146,136,130,158,166,135,122,131,157,153,159,104,151,141,151,135,145,129,148,143,152,145,138,133,139,129,141,151,115,147,143,126,149,153,158,156,152,157,147,141,146,163,127,139,133,146,146,137,148,127,130,147,136,107,135,118,146,152,142,145,144,126,151,117,137,126,139,133,133,129,139,135,116,127,156,124,134,137,161,119,144,138,128,132,122,144,134,144,155,144,121,145,146,131,138,137,129,140,132,138,151,127,145,116,168,132,136,131,139,125,137,157,130,131,133,130,131,142,146,156,125,139,146,131,128,129,123,135,146,157,137,128,124,126,125,147,152,133,123,136,124,144,126,113,146,133,149,145,155,137,147,133,146,132,132,146,150,155,149,139,137,139,145,139,158,128,153,149,133,148,151,138,152,152,156,139,126,154,148,143,146,141,136,139,143,143,127,129,138,138,149,138,151,158,145,145,150,115,137,136,153,112,136,147,126,145,148,151,160,139,135,152,133,156,136,157,148,157,141,157,148,161,151,136,132,145,140,154,144,151,124,125,143,154,144,124,146,125,131,142,133,134,129,139,165,131,134,143,128,147,112,141,150,155,133,149,123,144,142,136,152,120,146,135,143,130,148,158,122,143,130,146,132,141,150,142,143,120,125,133,138,155,140,151,140,131,155,133,148,143,147,128,146,167,135,137,146,130,144,139,126,118,143,123,145,132,119,127,137,137,147,144,156,150,149,125,130,138,139,120,135,150,154,151,125,135,133,141,148,151,118,132,131,158,153,147,131,159,130,151,167,143,137,147,163,127,150,149,145,161,95,126,144,147,141,149,141,150,142,136,123,155,148,142,149,147,151,159,121,158,127,138,152,118,133,143,140,138,146,136,147,139,148,143,128,140,133,127,145,148,142,132,158,145,155,143,140,136,146,140,158,146,145,131,155,140,169,131,144,149,149,143,129,127,138,143,146,146,147,142,120,140,132,126,146,150,144,158,157,142,232,149,134,125,130,134,148,148,127,134,145,165,130,140,121,124,148,149,145,128,142,116,132,150,136,150,142,128,143,144,148,148,158,117,146,147,143,137
VFC,144,153,155,161,146,130,121,145,156,139,156,152,150,162,145,111,109,132,153,150,120,141,143,136,170,131,156,157,152,135,155,109,144,163,134,163,108,153,147,150,136,141,168,151,147,170,170,127,113,132,122,156,153,104,163,157,144,164,145,161,146,157,140,138,155,154,172,119,144,138,117,175,144,170,142,144,171,128,103,153,119,164,144,150,157,137,136,161,115,166,133,127,138,129,127,151,155,117,126,173,102,127,126,169,126,134,136,145,141,137,141,121,155,168,149,131,147,146,140,147,156,116,160,147,169,161,143,138,112,136,141,159,157,160,130,159,169,143,114,133,114,116,150,146,155,113,126,156,149,113,152,120,152,164,173,145,121,119,112,123,155,170,107,105,125,110,175,148,106,160,146,170,138,165,164,167,125,165,130,125,147,147,161,145,155,154,139,153,132,174,143,151,158,130,157,169,163,156,156,177,139,159,157,170,179,151,159,145,165,150,170,134,139,145,143,153,160,130,168,146,176,156,133,124,153,159,113,133,163,120,137,160,145,153,122,142,168,138,153,157,171,132,151,135,145,153,182,150,153,165,148,140,141,144,167,156,133,154,160,139,134,154,136,126,138,129,137,150,163,155,139,146,162,136,146,119,150,158,130,146,160,96,168,155,146,164,108,151,135,145,124,168,170,130,164,132,154,139,123,164,152,152,119,125,126,140,165,139,131,149,143,131,138,169,144,158,143,154,155,159,156,140,138,154,137,107,108,141,118,174,148,144,142,128,134,161,153,153,155,153,140,148,155,158,102,160,138,168,143,136,144,131,140,160,167,104,121,133,139,172,136,135,173,133,154,159,139,135,152,176,108,169,123,161,156,97,132,165,144,157,149,150,141,154,137,138,127,159,172,156,170,124,174,138,157,166,124,173,113,130,153,133,148,154,127,150,142,164,139,108,141,147,132,132,162,167,144,176,161,157,137,151,148,149,146,165,150,130,157,163,169,138,145,171,156,146,144,129,111,140,163,163,165,170,165,116,144,141,130,158,160,169,168,159,150,149,232,151,132,136,133,144,125,111,138,166,161,150,158,103,107,157,160,141,138,136,137,119,149,140,154,160,105,158,151,133,166,169,135,139,145,156,132
VLO,128,149,139,153,145,145,135,136,142,126,136,143,132,140,135,113,116,130,137,132,116,113,125,137,146,136,147,134,128,134,147,97,144,152,133,155,114,151,148,134,142,123,151,157,136,154,157,125,120,126,107,151,136,97,139,139,136,151,140,142,137,144,149,139,143,150,159,123,119,126,134,160,131,152,131,141,169,110,100,140,114,150,127,141,150,124,151,139,107,156,135,149,118,129,115,144,136,100,120,154,102,137,130,144,137,126,163,129,126,127,134,126,145,149,130,141,132,140,145,161,147,121,152,138,148,150,125,126,123,126,144,143,141,136,135,149,145,128,112,125,110,108,137,166,139,113,135,140,131,119,129,114,139,156,159,160,116,109,111,110,136,158,106,101,139,114,158,137,101,148,151,145,133,143,155,163,115,148,116,111,142,146,158,135,136,140,127,148,135,140,152,149,138,125,140,147,161,150,152,148,129,136,139,161,135,156,131,134,140,141,155,163,177,116,141,154,146,129,143,155,148,151,137,96,134,137,85,154,149,112,137,140,131,134,123,133,146,125,139,135,149,144,139,142,149,134,155,137,149,137,139,130,120,144,144,140,115,141,148,141,120,142,119,143,135,118,123,141,142,136,137,126,151,133,135,122,141,144,123,111,154,105,136,144,135,147,116,144,129,125,112,152,130,119,136,137,136,128,126,149,146,134,90,109,122,116,155,129,126,158,173,115,158,147,124,145,122,134,141,152,139,135,151,142,122,107,111,135,113,138,128,125,146,127,137,147,152,143,147,157,121,142,136,139,108,155,158,141,143,129,149,117,122,143,156,120,122,123,132,150,133,119,163,129,138,131,126,134,145,146,111,148,115,143,149,84,174,150,148,155,144,139,136,142,118,134,121,140,143,143,147,116,159,133,134,135,106,143,115,115,128,129,142,150,125,155,121,150,129,115,134,129,117,130,139,153,130,144,139,146,135,125,151,140,134,153,139,123,131,141,143,130,138,138,151,125,131,124,117,133,139,166,137,138,155,108,137,124,138,140,142,151,160,140,130,134,151,232,123,120,116,142,130,115,122,141,135,150,148,102,108,145,143,120,119,145,144,116,151,139,137,141,103,144,161,120,152,154,125,136,135,137,127
VMC,133,126,123,136,131,124,122,138,130,123,119,122,137,123,122,135,134,111,137,128,125,133,130,140,121,122,134,135,137,109,125,91,130,130,120,126,143,128,122,135,103,142,141,117,144,131,120,137,138,136,136,132,138,135,129,124,121,121,140,123,121,130,124,126,136,127,136,140,130,141,139,125,126,125,125,120,122,145,123,130,141,115,134,139,140,122,130,122,134,136,130,112,143,137,125,126,129,135,147,123,131,120,133,132,115,131,128,128,125,136,128,122,118,141,149,105,125,123,128,129,126,134,123,129,125,122,137,129,135,137,130,107,108,109,132,122,136,125,133,118,139,137,123,131,119,112,131,126,145,135,152,125,130,128,122,130,145,137,135,130,135,127,134,134,136,125,131,140,129,119,130,129,126,141,123,122,130,117,143,140,115,130,133,143,141,119,128,124,120,127,139,115,125,131,140,116,119,131,129,130,142,124,134,125,120,125,137,115,129,123,138,136,120,140,134,133,131,134,127,114,127,117,116,119,123,134,131,115,126,141,139,135,123,135,120,144,115,140,126,123,132,134,123,118,140,143,122,119,135,127,137,135,131,120,125,113,120,126,133,114,119,137,144,142,132,130,113,120,142,143,116,159,128,143,130,146,144,135,136,156,132,137,138,135,128,122,131,123,129,146,137,137,134,137,122,126,143,141,131,132,119,128,129,138,186,139,126,134,110,121,127,143,135,121,141,136,133,129,134,124,125,128,133,131,135,128,125,124,121,136,115,144,108,134,120,134,114,130,119,128,138,131,120,124,123,127,143,123,124,138,120,138,139,128,126,115,126,142,134,129,140,122,120,140,135,130,139,116,132,125,133,129,117,114,138,133,133,120,126,138,135,139,115,129,120,125,124,119,132,124,122,137,124,131,141,136,138,133,140,133,131,111,155,125,131,127,112,137,137,136,115,148,128,144,113,130,121,127,118,131,140,131,131,127,145,127,127,126,129,127,129,129,125,117,134,143,122,140,150,129,128,135,122,127,134,132,118,129,113,119,131,128,123,133,137,125,132,123,232,116,154,137,123,116,130,120,132,129,123,134,137,128,144,134,147,136,130,137,135,115,123,123,128,116,128,121,127,132,132,134,137,114,149
VNO,136,126,139,132,137,120,133,131,142,138,129,133,129,142,137,136,135,137,134,130,161,142,142,140,131,133,123,136,145,122,135,106,141,143,129,133,128,130,132,128,134,134,134,122,134,145,132,156,131,139,160,121,135,127,140,138,128,129,113,125,129,129,117,124,135,131,139,108,130,131,126,135,190,138,143,121,132,149,110,158,136,144,132,125,140,136,117,129,130,133,121,126,137,139,146,123,135,118,107,137,123,118,140,133,135,125,121,126,132,121,132,128,139,142,128,125,144,127,120,125,132,132,143,127,137,129,130,129,131,126,139,132,132,129,151,135,138,135,161,134,136,138,129,126,130,111,125,127,138,144,132,132,132,136,137,127,138,156,117,161,120,149,130,129,123,135,143,122,145,124,123,145,143,134,120,133,133,149,141,123,132,136,139,129,130,142,179,125,118,149,132,126,141,123,139,141,133,147,147,142,143,123,129,123,136,126,144,116,144,143,152,109,128,135,135,145,137,118,149,138,135,121,133,128,144,145,123,127,138,121,122,138,151,130,115,142,147,133,142,152,137,132,142,148,123,136,144,124,134,146,126,137,137,140,131,132,123,120,128,128,159,131,131,138,120,139,121,131,134,145,122,137,138,138,144,124,126,135,139,135,128,132,140,133,136,139,128,143,136,139,156,138,137,120,133,114,129,143,124,123,143,136,122,114,131,138,142,124,117,126,123,126,120,138,131,135,136,133,139,140,142,138,124,136,126,132,119,142,133,149,137,137,127,125,129,138,139,130,140,135,124,131,135,143,154,132,146,152,141,125,118,123,141,135,144,144,133,137,139,133,130,149,142,134,150,145,160,125,133,143,138,139,129,131,130,131,129,137,141,135,120,131,136,124,132,172,120,126,147,136,138,130,143,136,124,136,132,151,130,119,110,142,137,118,128,128,184,135,141,121,166,128,138,131,124,128,135,146,135,136,127,121,133,148,133,145,134,121,119,136,133,126,127,145,140,130,126,117,135,133,137,131,140,139,134,164,137,123,132,128,143,137,149,142,144,130,136,120,116,232,127,139,121,137,123,134,128,128,150,129,143,129,134,137,135,140,127,131,143,149,150,142,133,117,132,128,139,136,122,131,138,135,131
